address,amount
0xbf873791eb50ad78d28c743018ee68541ef0bb20,89
0x887e858ee9bf6d1d0c624caaabf7260dcf111469,745
0xfa14288783fd6d7093d3db9f876c368aff3d1efa,98
0x1ee6d037dbdf9e425c4ac5758adaf62a4099a5c7,516
0x7385979ab47394e6692128fa9edb1be501aafd42,183
0xd89c0ea3d6da4478e8aefcc28c0dcca70e200a54,161
0x45fd834feabad4f0bc8bfc20b378defec1006262,120
0xf4c2b91a9813bc460ed71a8d85c433c3d0bd0549,35
0xcdbeaf370203af2d5d9986b13749b17fbb136647,99
0x1fed87e87b3c5c3aa75af349867cc5886005d4f8,376
0xa67ab88e40feb1f9fce7b5c79ab3eed0abda2175,17
0x377093fd3ccc3592d1a9ccdec7f3c9bd8c551a05,910
0x9aa81991e3cc7e4f386e9c59194e0241db7bff1a,88
0x05a488d11fbacad8e5eb9c120648d2cd680b6fb7,220
0x88eea707255578e82b338c581c94cb1685e59356,778
0x984e0096fb9aed70a9ad6bf70ade913d84d50101,811
0x3043e07d6af7796253c74274cff64e18a04a2a31,95
0x1ce421d7e236d698f3cd3bdd4d6ec39a141ba369,992
0x193fb7b11cf1b74de3493ba4f4ed4f1073831fc2,953
0x555c5eaabf99b105750d428b909c514efd940a7e,733
0xfeb124064d7ab00da0ebc061dc83b36748b6cf31,43
0xec3c582d1d54360b2c90fb2606a0049c4158680b,455
0xba169b71e5a5b690f896071bcf4b671aaebba583,64
0x9af1f60b637d1196c6dfa32593ff34adb1b310ac,782
0xbb1e0550bf7722d6a9df40b52081f49f199f456e,430
0x2aaf117f92220f1269e4df75c24f6b0a949fdbdd,52
0x5df2c46b1e45ca94c5f414544bf82448ad15173e,88
0x2ad830b6608f11d1b71173d8a2b0cdecb6b14530,87
0x959d08a9661dbd09828d7f5aa152e9e946fae247,44
0x95b02ca538528028e954c01ef7962b2a641e7c4b,62
0x3561b84e4a81ec9d7e8949d78adeaea87f2afcaf,27
0x23b534cb056bed35dd19bda62e2f6ca56c5cc22c,498
0x04207a9c4de0a475555f3f935cdf2db2cb92f128,559
0x00906c8562beb939014642fc070824c852cbe8df,66
0x9ba62c16c3733f7611464a898fe8b117750d54b4,43
0x79c11887908b3e5ed2485898a7263223a6931642,626
0x84be73e1b344da52b52cf1438d82b0454af22383,49
0xa7bf34c70004383b2ac9ba49f814aa027aeb7083,861
0xdd13541f63b59240d3ee8edf6fd3fa6c96500710,638
0x604f0cef96cb6c17ab7e2b95a036c439564745b3,15
0x62d5d3ebc33e06aaa51bb364ca064f7f00445c50,66
0xc44e7b512b4a37c5ec27d66680d4470c5fe44c78,263
0x5a8bdce0e104660059e29db0540158e44c25b3a1,889
0x8a248d13a9a96842a32652820565a0eaf063c62f,795
0x2764292dd1da05e354f82b1424d1c809ef3308c7,60
0x16aeef0d7c7ca418c3fb695573cc7fd6e7b7ba7c,389
0x604c360b4938c4ba210e585ca41b601582adf2b3,46
0x43709fa5d8467576f24228bbcf19c1e6d0acd10b,8
0x7042f3370276d0bdb696680fda9721849df82830,564
0x61bda266f799d13bad88b44b3b4463e266fc1cf8,50
0xc9c5352a7cf30d8beb977082e08d26d2bd511f37,59
0x4d3bb5f21c1f2deb428c92addf5da3ffba03ddca,40
0x7f74ea5c316ed545a73a05814089d92e855d982c,51
0x3e93e6d320d88792c09890b274f345742350cc7f,71
0x79c8d4ce0ada7234cd9b098c9dd8a42b69edf129,55
0x5d4ac3e353e047f4e822302cb5f9e3c0a29e47bf,93
0x8d8f530f88af6a72faf0b8df2c6522dfe0c68620,737
0xe2dd81f7bab1e5ac1b8aae4de81f66bab8c31a0b,602
0x717450634a9e576c9262e37faa05a28b1bb77fe5,94
0x85396ccd7b233dff214d07d34f10668f4ba1b3bc,473
0x81c3b4ee0fe49e198c4f234a19fd3a1c4f1e6b79,873
0xc57780175b080692aad5468919eefce1778f524d,47
0x7c43f92f5dcd9554523a95ee3b14c36fb42fa8a1,84
0xa0dcc6ad4d20233ae89f800e90ce721f1c2c3096,66
0x20e4dba12d65caa08a667ce2e36ae14c8805be41,96
0x459407427b2c9a553cbb94a37d0ca98d460b196b,8
0xaf0bbdf09e7ed33a3af92512d5d84ed6318cc414,4
0x6ca8dc8b34760c5402cb6d0c8688b284d36eacba,41
0x67417a66f61021712f097b0c94760edd401bb335,150
0xdf6b1472a44d10f59dc812d0e25c9546c30ebf32,12
0xae26a46245bbeea0d0b945b765030bd539f1f645,28
0x698c873cd72d8b01089785e54b3ddb2b1f61e596,522
0x3b485b8e4b2efe87d28875207ccc0be3d6aaa32d,85
0x772d921c54eb28742557c46452558dcdf49721dd,47
0xa324b3a2c6f696905d6d186cd3f7c50f722859e0,46
0xf5efa62637e1db1f4be2158fc46ad165e36f39fb,14
0x6affc278d1713734f2816e9d46021cf4ef463122,10
0x8813023c76295d828abdbd2df545c0d744e5ee12,138
0xa6936f3d9f427cc4cf1ca1b0a223d645ba8cc0a0,712
0x67ad6c12613298fd4e6fdf5f5014ffa02e9f3a0e,44
0x36d2c9296ba38fc70ba75bb20960d2ee5618961f,39
0xe1baa73384c6c09448eb5ebe62f634a126443dc2,30
0xd95013bd0b4377f12425f7024f7a6ede658e921b,701
0x94c070fc7c72e93b1bd8d356c51a8b22d2c99f97,270
0xad625b62a21d3ea3b07cf481b6368658e0c7e47f,590
0xabbb339caa2d5b382c5488fb4e6ba965d886fbe4,556
0x18f30ae77794b728abc74d898f908b4880e3f989,37
0x271c6845008d195cb844b62d5ead6747108a9e17,13
0x34366c7170907695c44d4cd62f9f2ec15e0f1564,80
0xd960c822ae6d223d259820bf4b7916f4f1b1e929,216
0xc0b522b331695c93cd0a3049c5b1bc4e1a7902fa,64
0xbfede96ef9636c4fa6e1e23628f19fe2c402b4a3,776
0xfd8626ab6f2f220f5fb5d91fa27f6cb21921c3ec,265
0x60af22feb49324fdce0814e7678e7d7bf19faa49,18
0xf3841924c1712b06b23a0d8ab50e4bba8162cad9,13
0x8794b70264a9ae4c13943ac8d86aafc77f33442e,682
0xc6f647ea5181bf8ad942a14ee1103890ee94061d,95
0x27ee625487af2b976bc118ed02e56bd24e474fc1,68
0x7cd97187a6bb3beee01d01634d8012dcbf182a3c,528
0xb9ce345630c1159e0484a395da5823933db50d37,83
0x7702be592ce2186578351785df636437c2ce5b30,11
0x806cdf1c09796aadd0bc3137ba47e31679a93da2,98
0x4ba1f3420002e0ac02f2a467780a8f69437f0d1a,97
0x4a21bb449cd9617ecb0c90f86cea3c4178adf990,33
0xe7b82cec2fffb8ea768ecf3a3ca1f51a11d827dc,90
0xa547cae8d8d615b1ea0453bbcadd5964462ac16c,74
0x041ddeffef5dd512142bc5a651818067fb95e2f6,20
